Source,Target,LogMapScore,Prediction,Label,LogMapPred
http://human.owl#NCI_C12233,http://mouse.owl#MA_0001588,1.0,True,False,True
http://human.owl#NCI_C12234,http://mouse.owl#MA_0001589,1.0,True,False,True
http://human.owl#NCI_C12256,http://mouse.owl#MA_0001609,1.0,True,True,True
http://human.owl#NCI_C12272,http://mouse.owl#MA_0000126,1.0,True,False,True
http://human.owl#NCI_C12281,http://mouse.owl#MA_0001758,1.0,True,True,True
http://human.owl#NCI_C12296,http://mouse.owl#MA_0000617,1.0,True,True,True
http://human.owl#NCI_C12296,http://mouse.owl#MA_0000635,1.0,True,False,True
http://human.owl#NCI_C12297,http://mouse.owl#MA_0000665,1.0,True,True,True
http://human.owl#NCI_C12297,http://mouse.owl#MA_0000680,1.0,True,False,True
http://human.owl#NCI_C12313,http://mouse.owl#MA_0001722,1.0,True,False,True
http://human.owl#NCI_C12332,http://mouse.owl#MA_0001694,1.0,True,False,True
http://human.owl#NCI_C12336,http://mouse.owl#MA_0002491,1.0,True,True,True
http://human.owl#NCI_C12371,http://mouse.owl#MA_0000080,1.0,True,True,True
http://human.owl#NCI_C12371,http://mouse.owl#MA_0002441,1.0,True,False,True
http://human.owl#NCI_C12378,http://mouse.owl#MA_0000917,1.0,True,False,True
http://human.owl#NCI_C12379,http://mouse.owl#MA_0000335,1.0,True,False,True
http://human.owl#NCI_C12379,http://mouse.owl#MA_0001527,1.0,True,False,True
http://human.owl#NCI_C12382,http://mouse.owl#MA_0000335,1.0,True,True,True
http://human.owl#NCI_C12382,http://mouse.owl#MA_0001527,1.0,True,False,True
http://human.owl#NCI_C12413,http://mouse.owl#MA_0000325,1.0,True,True,True
http://human.owl#NCI_C12449,http://mouse.owl#MA_0000889,1.0,True,True,True
http://human.owl#NCI_C12460,http://mouse.owl#MA_0000211,1.0,True,True,True
http://human.owl#NCI_C12481,http://mouse.owl#MA_0000717,1.0,True,False,True
http://human.owl#NCI_C12486,http://mouse.owl#MA_0002501,1.0,True,False,True
http://human.owl#NCI_C12502,http://mouse.owl#MA_0001225,1.0,True,False,True
http://human.owl#NCI_C12594,http://mouse.owl#MA_0001469,1.0,True,False,True
http://human.owl#NCI_C12600,http://mouse.owl#MA_0000388,1.0,True,False,True
http://human.owl#NCI_C12602,http://mouse.owl#MA_0002522,1.0,True,False,True
http://human.owl#NCI_C12608,http://mouse.owl#MA_0001582,1.0,True,False,True
http://human.owl#NCI_C12651,http://mouse.owl#MA_0000997,1.0,True,False,True
http://human.owl#NCI_C12680,http://mouse.owl#MA_0002433,1.0,True,False,True
http://human.owl#NCI_C12688,http://mouse.owl#MA_0000040,1.0,True,False,True
http://human.owl#NCI_C12697,http://mouse.owl#MA_0001110,1.0,True,True,True
http://human.owl#NCI_C12700,http://mouse.owl#MA_0000213,1.0,True,False,True
http://human.owl#NCI_C12700,http://mouse.owl#MA_0000214,1.0,True,False,True
http://human.owl#NCI_C12717,http://mouse.owl#MA_0000682,1.0,True,False,True
http://human.owl#NCI_C12722,http://mouse.owl#MA_0000381,1.0,True,False,True
http://human.owl#NCI_C12729,http://mouse.owl#MA_0000086,1.0,True,True,True
http://human.owl#NCI_C12740,http://mouse.owl#MA_0001654,1.0,True,False,True
http://human.owl#NCI_C12764,http://mouse.owl#MA_0000224,1.0,True,False,True
http://human.owl#NCI_C12771,http://mouse.owl#MA_0000731,1.0,True,False,True
http://human.owl#NCI_C12779,http://mouse.owl#MA_0000434,1.0,True,False,True
http://human.owl#NCI_C12787,http://mouse.owl#MA_0000405,1.0,True,False,True
http://human.owl#NCI_C12796,http://mouse.owl#MA_0000050,1.0,True,False,True
http://human.owl#NCI_C12799,http://mouse.owl#MA_0000031,1.0,True,False,True
http://human.owl#NCI_C12800,http://mouse.owl#MA_0001350,1.0,True,False,True
