Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,LogMapScore,ExperimentType,K,Model,Prompt,Label,LogMapPred
http://human.owl#NCI_C12919,http://mouse.owl#MA_0000003,False,,130,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C29667,http://mouse.owl#MA_0000014,False,,129,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C28287,http://mouse.owl#MA_0000019,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C32481,http://mouse.owl#MA_0000020,False,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C34004,http://mouse.owl#MA_0000021,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C25389,http://mouse.owl#MA_0000022,True,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12799,http://mouse.owl#MA_0000031,True,,124,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12671,http://mouse.owl#MA_0000033,False,,126,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32141,http://mouse.owl#MA_0000035,False,,127,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32266,http://mouse.owl#MA_0000039,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C12688,http://mouse.owl#MA_0000040,False,,134,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C32608,http://mouse.owl#MA_0000041,True,,125,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C33737,http://mouse.owl#MA_0000043,False,,128,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33788,http://mouse.owl#MA_0000048,True,,124,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,True,False
http://human.owl#NCI_C12796,http://mouse.owl#MA_0000050,False,,135,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
http://human.owl#NCI_C33736,http://mouse.owl#MA_0000050,False,,132,,zero_shot,0,qwen/qwen3-vl-8b-instruct,direct_entity,False,False
