Source,Target,LLMDecision,LLMConfidence,LLMTotalTokens,ExperimentType,K,Model
http://mouse.owl#MA_0002684,http://human.owl#NCI_C32658,True,,599.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001249,http://human.owl#NCI_C33075,True,,600.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001221,http://human.owl#NCI_C33748,True,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001615,http://human.owl#NCI_C12262,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002234,http://human.owl#NCI_C53050,True,,561.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002390,http://human.owl#NCI_C33743,True,,573.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000451,http://human.owl#NCI_C32497,True,,563.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001460,http://human.owl#NCI_C33627,False,,586.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002434,http://human.owl#NCI_C12909,True,,576.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000777,http://human.owl#NCI_C33791,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001095,http://human.owl#NCI_C12758,True,,578.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001836,http://human.owl#NCI_C49212,True,,614.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000470,http://human.owl#NCI_C32742,True,,555.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000813,http://human.owl#NCI_C12349,True,,559.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000789,http://human.owl#NCI_C32296,False,,580.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000702,http://human.owl#NCI_C49191,True,,589.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001454,http://human.owl#NCI_C33869,True,,560.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000172,http://human.owl#NCI_C12457,True,,559.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000060,http://human.owl#NCI_C12679,True,,564.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000756,http://human.owl#NCI_C12992,True,,561.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000796,http://human.owl#NCI_C12299,True,,544.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001338,http://human.owl#NCI_C33139,False,,609.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001730,http://human.owl#NCI_C49313,True,,582.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001320,http://human.owl#NCI_C33178,True,,591.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001552,http://human.owl#NCI_C33565,True,,595.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000004,http://human.owl#NCI_C13041,False,,552.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000206,http://human.owl#NCI_C12442,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0002487,http://human.owl#NCI_C33603,True,,558.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000205,http://human.owl#NCI_C12442,True,,571.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0000237,http://human.owl#NCI_C12499,True,,539.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
http://mouse.owl#MA_0001841,http://human.owl#NCI_C49210,True,,606.0,few_shot_rag,5,meta-llama/llama-3.1-70b-instruct
